iter	Passed	Remaining
0	139	139226
1	140	69901
2	140	46750
3	141	35182
4	141	28234
5	142	23591
6	142	20280
7	143	17792
8	144	15878
9	144	14329
10	145	13064
11	145	12012
12	146	11121
13	146	10352
14	147	9691
15	148	9109
16	148	8593
17	149	8140
18	149	7733
19	150	7368
20	150	7035
21	151	6732
22	152	6458
23	152	6205
24	153	5972
25	153	5759
26	154	5559
27	154	5376
28	155	5205
29	156	5047
30	156	4898
31	157	4758
32	157	4626
33	158	4502
34	159	4384
35	159	4273
36	160	4169
37	160	4070
38	161	3974
39	161	3884
40	162	3799
41	163	3718
42	163	3640
43	164	3566
44	164	3495
45	165	3427
46	165	3361
47	166	3298
48	166	3238
49	167	3180
50	167	3125
51	168	3071
52	169	3020
53	169	2969
54	170	2922
55	170	2876
56	171	2832
57	171	2789
58	172	2746
59	172	2706
60	173	2667
61	173	2629
62	174	2593
63	174	2557
64	175	2523
65	175	2490
66	176	2458
67	176	2423
68	177	2393
69	177	2363
70	178	2335
71	179	2307
72	179	2280
73	180	2254
74	180	2229
75	181	2204
76	181	2179
77	182	2156
78	182	2133
79	183	2110
80	184	2088
81	184	2067
82	185	2046
83	185	2025
84	186	2003
85	186	1983
86	187	1962
87	187	1943
88	188	1924
89	188	1907
90	189	1889
91	189	1871
92	190	1854
93	190	1838
94	191	1821
95	191	1805
96	192	1790
97	192	1775
98	193	1761
99	194	1746
100	194	1731
101	194	1715
102	195	1701
103	195	1687
104	196	1674
105	196	1660
106	197	1648
107	198	1635
108	198	1623
109	199	1610
110	199	1598
111	200	1586
112	200	1575
113	201	1563
114	201	1552
115	202	1540
116	202	1529
117	203	1519
118	203	1507
119	204	1497
120	204	1487
121	205	1476
122	205	1465
123	205	1455
124	206	1445
125	207	1436
126	207	1427
127	207	1416
128	208	1407
129	209	1399
130	209	1390
131	210	1381
132	210	1373
133	211	1364
134	211	1356
135	212	1348
136	212	1339
137	213	1331
138	213	1323
139	214	1315
140	214	1307
141	215	1300
142	215	1292
143	216	1285
144	216	1278
145	217	1271
146	217	1264
147	218	1257
148	218	1250
149	219	1244
150	220	1237
151	220	1231
152	221	1224
153	221	1219
154	222	1212
155	223	1206
156	223	1200
157	224	1194
158	224	1188
159	225	1182
160	225	1176
161	226	1170
162	226	1164
163	227	1159
164	227	1153
165	228	1147
166	229	1142
167	229	1136
168	230	1131
169	230	1125
170	231	1120
171	231	1114
172	232	1109
173	232	1103
174	232	1098
175	233	1093
176	234	1088
177	234	1083
178	235	1078
179	235	1073
180	235	1067
181	236	1062
182	236	1057
183	237	1052
184	237	1048
185	238	1043
186	238	1038
187	239	1033
188	239	1029
189	240	1024
190	240	1020
191	241	1015
192	241	1011
193	242	1007
194	242	1002
195	243	998
196	243	994
197	244	989
198	244	985
199	245	981
200	245	977
201	246	973
202	247	969
203	247	966
204	248	962
205	248	958
206	249	954
207	249	950
208	250	947
209	250	943
210	251	939
211	251	936
212	252	932
213	252	928
214	253	925
215	254	922
216	254	918
217	255	915
218	255	911
219	256	908
220	256	904
221	257	901
222	257	898
223	258	895
224	258	891
225	259	888
226	259	885
227	260	882
228	261	879
229	261	876
230	262	873
231	262	870
232	263	867
233	263	864
234	264	860
235	265	858
236	265	855
237	266	852
238	266	849
239	267	846
240	267	843
241	268	840
242	268	837
243	269	834
244	270	832
245	270	830
246	271	827
247	272	825
248	272	822
249	273	819
250	273	817
251	274	814
252	274	811
253	275	809
254	276	806
255	276	803
256	277	801
257	277	798
258	278	796
259	278	793
260	279	790
261	279	788
262	280	785
263	280	783
264	281	780
265	281	778
266	282	775
267	283	773
268	283	770
269	284	768
270	285	766
271	285	764
272	286	762
273	286	759
274	287	757
275	288	755
276	288	753
277	289	751
278	289	748
279	290	746
280	290	744
281	291	742
282	292	740
283	292	737
284	293	735
285	293	733
286	294	731
287	294	729
288	295	727
289	296	725
290	296	723
291	297	721
292	298	719
293	298	717
294	299	715
295	299	713
296	300	711
297	301	709
298	301	707
299	302	705
300	302	703
301	303	701
302	304	699
303	304	697
304	305	695
305	305	693
306	306	691
307	306	689
308	307	687
309	307	685
310	308	683
311	309	681
312	309	679
313	310	677
314	310	675
315	311	673
316	311	671
317	312	669
318	312	667
319	313	665
320	313	663
321	314	662
322	314	660
323	315	658
324	315	656
325	316	654
326	317	652
327	317	650
328	318	648
329	318	647
330	319	645
331	319	643
332	320	641
333	320	639
334	321	638
335	321	636
336	322	634
337	323	632
338	323	631
339	324	629
340	324	627
341	325	625
342	325	624
343	326	622
344	326	620
345	327	619
346	328	617
347	328	616
348	329	614
349	329	612
350	330	610
351	330	609
352	331	607
353	332	605
354	332	604
355	333	602
356	333	601
357	334	599
358	334	597
359	335	596
360	336	594
361	336	593
362	337	591
363	337	589
364	338	588
365	338	587
366	339	585
367	340	584
368	340	582
369	341	581
370	341	579
371	342	578
372	342	576
373	343	574
374	344	573
375	344	571
376	345	570
377	345	569
378	346	567
379	346	565
380	347	564
381	348	563
382	348	561
383	349	560
384	349	558
385	350	557
386	350	555
387	351	554
388	351	552
389	352	551
390	353	550
391	353	548
392	354	547
393	354	545
394	355	544
395	355	542
396	356	541
397	356	539
398	357	538
399	357	536
400	358	535
401	359	534
402	359	533
403	360	531
404	360	530
405	361	528
406	362	527
407	362	526
408	363	524
409	363	523
